b'@_Fashionforward tell mommy i still got her juno dvd after like 9083958 years lmao\n',48924562
b'@THEREALSWIZZZ & HOV killed it @ Mansion last nite :)\n',48924562
b'kisses to my bad bitches  http://twitpic.com/tuw9f\n',48924562
b'@JLanise happy muthatfuckin bday hot momma!\n',48924562
b'@MsDonieshaGrant lol ur a fool.. go back to bed crazy\n',48924562
"b'@TeeSoFine omg lmfao i wanna see so bad. lace fronts on regular broads make my skin crawl. see what u did, now im itching lmao\n'",48924562
"b""@empressjada we're going to suzie wongs on sunday, ya comin?\n""",48924562
"b""I feel like cooking. Who's coming over for din din?\n""",48924562
"b""@5thAveAK ok good.. i feel like a lame, im like the only one who isn't cuffin smh\n""",48924562
b'#whydogirls catch a sudden attitude when me & my dolls walk into the spot ? lmao\n',48924562
b'@Tha_MISTRESSS yessss!! guy facts is better.. i woulda called it nigga facts lmfao\n',48924562
"b""@SMOOTHinHD nah that's step ZER0.. 'papi' is a girl that's why I put it in quotes lol\n""",48924562
b'#gooddick makes me scream *his* name =)\n',48924562
"b""mad I'm not out shakin my tailfeather.. oh well i'll try again tomorrow. what's poppin on a monday?\n""",48924562
b'@Tha_MISTRESSS lmfao omfg i was being niiiiiiiice u know like i was introducing u to my aunts n shit lmfaoooo\n',48924562
b'@HotWaxx1 lmfao i said i was joking sheesh lol\n',48924562
b'@HotWaxx1 but like how they giving niggas green cards & american passports but they dont speak a lick of english ????\n',48924562
b'@SMOOTHinHD well ur good then lol\n',48924562
b'some niggas really need to humble themselves #realtalk\n',48924562
b'oh yeah s/o to my newbies *kisses to you guys*\n',48924562
"b""im really mad they're having a trial for this nigga. just kill his ass! smfh\n""",48924562
"b""@King_jaffejones shit is crazy that's why I need to lock my tweets smh\n""",48924562
b'just got off the phone wit @telz87 discussing new years eve plans...\n',48924562
b'this is why i an be bothered with niggas with children\n',48924562
"b""I wanna party! Where's it at tonite?\n""",48924562
"b""i feel like i want bbq's ..awwww i remember me & my buggy's date @ the one on west 8th back in july *good times* :-)\n""",48924562
"b""@MsDonieshaGrant lol uhoh we gon' have us a good ol' time lol\n""",48924562
"b'@PHBroadway SMH my ""friend"" ordered my a large pie from Domino\'s last night. I\'ma be eatin that til Thursday LOL\n'",48924562
"b""if you wear blk vnecks and you fill it out well that's a #turnon\n""",48924562
"b""Okay so I'm really feelin the silk wrap.. #shouts to Chun Lee for sexy'n up Dolly's nailsies :)\n""",48924562
"b'@_Fashionforward i love them too.. well not kim so much.. khloe is my fav, then kourt, THEN kim..\n'",48924562
"b""#confession i'd rather be a military wife than a nba/nfl wife\n""",48924562
"b'dead ass, it SEEMS like a party a lot but i only party on fridays.. i OCCASIONALLY party during the week.\n'",48924562
"b""sex and the city dvd for $5? I'm getting it even tho I have the good bootleg.. who wants it?\n""",48924562
"b'where dem girls talkin trash, where dem girls takin trash.. where dey at, where dey at, where dey attttttttt?\n'",48924562
"b""@HollywoodHansM Oh there you are. Haven't seen you tweet in a while LOL\n""",48924562
b'ooooh flo is albainian.. thought she was italian.\n',48924562
"b""@Msdahl_baby look auntie nielz don't say you don't wanna see it bc its bound to happen one day lmao\n""",48924562
b'@King_JaffeJones http://twitpic.com/ivmcf - lol you aint right jonesie\n',48924562
b'@tiphybaby yea i second that.. tongue ring [on a guy] = HOMO!\n',48924562
"b""@iLoveLipstick heyyyyy we're listening to the same songggggg lol\n""",48924562
"b'#classicmoviequotes ""napoleon, ur just jealous bc i get to stay home and chat with hot chicks all day"" -napoleon dynamite lol\n'",48924562
b'@_DanyelleElaine omg yes ! & i think im catching a cold so now i sound like a boy going thru puberty smdh lol\n',48924562
b'@TraceyDukes my tweetdeck just pulled a tmobile for like 45 mins lol\n',48924562
"b'@OneAndOnlyBDB Call me Taylor, I guess lol\n'",48924562
b'@Chadyp awww man you know how i feel about brooklyn.. well just the guys. ok no brooklyn girls lol\n',48924562
b'@HollisBoyz idk T-Y but happy bday anywayyyy !! =)\n',48924562
"b""I really dnt think there's a such thing as a sexual addiction. I just think its a nice way to call someone a whore smh\n""",48924562
b'Smh I just took that pepsi downnnnnnn ::burpppppp::\n',48924562
b'Ugh its over :-( I think this movie is cute.\n',48924562
"b""#goodpussy is HARD to get.. You gotta work for this here **points to vajay-jay** Dinner, movies, conversation ..Not a #2 from McDonald's.\n""",48924562
"b""@King_JaffeJones LMFAO yeah ya'll FOREIGNERS say NY is expensivo\n""",48924562
"b""@Tha_MISTRESSS lmao yea that might be it.. I'm takin it out this week I'll be back on my black girl shit.. The lugo's had me stush for a lil\n""",48924562
b'@SMOOTHinHD smh yeah but i fucked my boot up so ima take it back.\n',48924562
"b""@JaDoRe_NiEcY Owwww! lmao hunnie's bday is thurs so he's partying this wknd i dont have shit to wear.. i guess im hitting the mall this week\n""",48924562
"b""@Murph_Diggity chillin, chillin trying to go to sleep but I'm not sleepy and I gotta get up at 9 #FML lol\n""",48924562
"b'""top flight muthafuckin security and dont u forget it!""\n'",48924562
b'@krysgonemissin omg i have a question but idk if i should tweet it or DM it..\n',48924562
"b""@Tha_MISTRESSS lol yup we shoulda went.. oh well i'm going sunday lol\n""",48924562
b'@_theD0LL lmao no not tonite\n',48924562
b'i think this esther dean & chris brown is my new shit lol\n',48924562
"b'its cold, we get it.. put ya hat n scarf on & sdfu..\n'",48924562
"b""Still watching my housewives.. I really can't stand Kandi's mom. I wonder how she feels about the whole AJ&Kandi situation NOW..\n""",48924562
"b""@DMalone1121 I bet! I can't wait!\n""",48924562
b'@HollisBoyz So you rather talk to me on twitter? LOL\n',48924562
"b""if you feelin like a pimp shana go and brush ya shoulders off.. ladies is pimps to, gon' and brush ys shoulders off ;-)\n""",48924562
"b'niche f baby and the ""F"" is for a bunch of shit..\n'",48924562
"b'second guessing about tonite.. what to do, what to do?\n'",48924562
b'Smh I was tweetin bout Uggs earlier now the Ugg people followin me.. I gotta lock my tweets again smh\n',48924562
"b'i dont wanna go to the mall, its fucking cold outside and honestly, im actually kinda sick of the mall smh\n'",48924562
b'think ima change my twitter name again.. too many of my followers confusing me with the other NOT_A_BARBIE\n',48924562
b'so i been sleepin damn near all day and i wake up to see #fabsteeth as a trending topic.. lmfao leave my boo alone! back to sleep i go!\n',48924562
b'Facebook Selects New CFO: Former Genentech Exec Ebersman (http://bit.ly/1b3nlZ) - All Things Digital | SkyGrid\n',28200054
b'Apple Director Resigns From Google Board (http://bit.ly/M3IAJ) - Paidcontent.Org | SkyGrid\n',28200054
b'Twitter Responds To Phishing Attack (http://tcrn.ch/cUsV3n) - TechCrunch | SkyGrid\n',28200054
b'LaserCard to Showcase Multi-Technology ID Credential Solutions at Smart Cards in... (http://bit.ly/1ouT8R) - FinanzNachrichten | SkyGrid\n',28200054
b'Manny Lopez: GM robs products of needed buzz (http://bit.ly/7K3pMw) - Detroit News | SkyGrid\n',28200054
b'Deutsche Telekom and France Telecom plan to merge T-Mobile UK and Orange UK to create a new... (http://bit.ly/LsgAv) - WebWire | SkyGrid\n',28200054
"b'IDC: Apple Mac again outpaces U.S. PC market, grabs 7.9% U.S. share on 31% sales growth (http://bit.ly/85vDOW) - Mac Daily News | SkyGrid\n'",28200054
"b'Gold hits record above $1,130/oz (http://bit.ly/2oww2R) - Reuters | SkyGrid\n'",28200054
b'Wells Fargo agrees to repay $1.4B in settlement (http://bit.ly/1mlpLq) - SFGate | SkyGrid\n',28200054
b'Nikkei flat as exporters gain but Toyota falls (http://bit.ly/dnmb9e) - Reuters | SkyGrid\n',28200054
"b""FDA Advisory Panel Votes in Favor of GlaxoSmithKline's (GSK) Cervarix Vaccine - Reuters (http://bit.ly/Qlofw) - StreetInsider | SkyGrid\n""",28200054
b'BofA Treasurer Feared Jail Time Over Merrill Deal (http://bit.ly/bLTICI) - The Wall Street Journal | SkyGrid\n',28200054
b'THQ Q3 net income 1c a share vs loss of $2.86 (http://bit.ly/cnbSAk) - MarketWatch | SkyGrid\n',28200054
b'Virgin Media to air high-def sport with ESPN (http://bit.ly/bUMD2) - Hexus | SkyGrid\n',28200054
b'Fox News Sued For Copyright Infringement (http://bit.ly/56xJYZ) - The Huffington Post | SkyGrid\n',28200054
"b""OpenTable's 4Q Reservations Strong (http://bit.ly/bhmrbE) - Morningstar | SkyGrid\n""",28200054
"b'Sony Ericsson to Sack 2,000 (http://bit.ly/2tsL1m) - All Things Digital | SkyGrid\n'",28200054
b'Bob Evans CFO to retire at end of fiscal year (http://bit.ly/yWcC9) - Tri-City Herald | SkyGrid\n',28200054
b'Dow finishes up 20 points; S&P 500 gains for sixth straight session (http://bit.ly/j4nCN) - Market Watch | SkyGrid\n',28200054
"b""Drilling in Arthit: PTTEP's flagship gas project in the Gulf of Thailand. (http://bit.ly/3214By) - UpstreamOnline | SkyGrid\n""",28200054
b'Simon Property Group Offers $10 Billion for General Growth Properties (http://bit.ly/dzqtmB) - Daily Finance | SkyGrid\n',28200054
b'T-Mobile admits employee sold private data (http://bit.ly/30I5eQ) - Reuters | SkyGrid\n',28200054
"b'World of Its Own: With its $19.5 billion purchase of Cadbury, Kraft reigns... (http://bit.ly/5xcRR7) - The Winston-Salem Journal | SkyGrid\n'",28200054
b'Toyota to Cut Production at Japan Factory (http://bit.ly/CkgIW) - TheStreet | SkyGrid\n',28200054
b'Amazon cuts off Colo. affiliates because of tax (http://bit.ly/at6ltl) - Seattlepi | SkyGrid\n',28200054
b'Pearson (PSO) To Sell Majority Stake In Interactive Data Corp. (http://bit.ly/6sVtcg) - Benzinga | SkyGrid\n',28200054
b'Barrick Gold files suit against New Gold to stop sale of El Morro project (http://bit.ly/75le91) - Canada East | SkyGrid\n',28200054
"b'Cisco buys Tandberg for US $3B, broadens Telepresence play (http://bit.ly/4zz3tQ) - ITBusiness.ca | SkyGrid\n'",28200054
b'DivX Gets Settlement From Yahoo On Toolbar Lawsuit (http://bit.ly/Fd39e) - Socaltech | SkyGrid\n',28200054
"b""Unisys Closes 1-for-10 Reverse Split (http://bit.ly/3VNmxH) - Barron's Blogs | SkyGrid\n""",28200054
b'Microsoft: Windows 7 is the Best Version Ever (http://bit.ly/3CTwIo) - CNBC | SkyGrid\n',28200054
"b'UPDATE 7-Oil rises toward $81 on crude stock drop, Fed decision (http://bit.ly/2YCpa8) - Ninemsn | SkyGrid\n'",28200054
"b""Devon Rises on $7B Gulf Deal with BP (http://bit.ly/9orwq6) - Barron's Blogs | SkyGrid\n""",28200054
b'Boeing To Take Charge and Delay 747-8 Freighter (http://bit.ly/UK80B) - CNBC | SkyGrid\n',28200054
"b""PlayStation's Got the Moves, but Who's Got Game? (http://bit.ly/9zVsfa) - Tech News World | SkyGrid\n""",28200054
"b""Baidu's rosy outlook after Google China quit threat (http://bit.ly/aoHNhD) - Yahoo! Canada Finance | SkyGrid\n""",28200054
b'Bad loans rise for Westpac (http://bit.ly/yjROX) - Brisbane Times | SkyGrid\n',28200054
b'JP Morgan Securities in SEC settlement vs Jefferson County deals (http://bit.ly/4eis1T) - FINANCIAL NEWS ONLINE | SkyGrid\n',28200054
"b""JP Morgan 'to take over Cazenove' (http://bit.ly/2ttrFu) - BBC | SkyGrid\n""",28200054
b'Semitool Becomes Part of Applied Materials (http://bit.ly/3yhymU) - 24/7 Wall St. | SkyGrid\n',28200054
b'VT Group to Exit Shipbuilding (http://bit.ly/3NBYRm) - The Wall Street Journal | SkyGrid\n',28200054
"b'Trade financing for oil, copper and iron expected to boom as China consumes (http://bit.ly/ro25I) - Channel NewsAsia | SkyGrid\n'",28200054
"b'GE, Comcast reportedly value NBCU at $30 billion (http://bit.ly/4e8Txj) - CNET News | SkyGrid\n'",28200054
b'UPDATE 6-Oil falls below $82; China inflation spikes (http://bit.ly/97quZ3) - Ninemsn | SkyGrid\n',28200054
"b'Exelon Earnings Fall 12%, Gives Weak View (http://bit.ly/GX5tZ) - The Wall Street Journal | SkyGrid\n'",28200054
b'Barnes & Noble offers free AT&T Wi-Fi to customers (http://bit.ly/NwKce) - Phone Arena | SkyGrid\n',28200054
"b'EnCana generates 2009 cash flow of US$5.0 billion,or $6.68 per share, on a pro forma basis (http://bit.ly/9toDnG) - FOX Business | SkyGrid\n'",28200054
b'Toyota boss faces grilling over recalls (http://bit.ly/cwKWxk) - The Independent | SkyGrid\n',28200054
"b""GE Capital Investment to Fall (http://bit.ly/16eHtY) - Barron's | SkyGrid\n""",28200054
b'Lewis out at BofA (http://bit.ly/2n5ZMh) - Wallstreetoasis | SkyGrid\n',28200054
b'CNET News Daily Podcast: Seagate gets into SSD market (http://bit.ly/6AYVNe) - CNET News | SkyGrid\n',28200054
"b""AIG's new chief executive worth 7 million times the old one (http://bit.ly/nTXrL) - FT Alphaville | SkyGrid\n""",28200054
b'Toyota to end production at California plant (http://bit.ly/2JstGy) - The Globe and Mail | SkyGrid\n',28200054
b'Nokia Shows Off Updated Navigation Focused Phone (http://bit.ly/pMNGo) - Cellular-news | SkyGrid\n',28200054
b'Vodafone Nokia N900 confirmed for January UK launch (http://bit.ly/4RaBif) - Slashgear | SkyGrid\n',28200054
b'Devon sets focus on US and Canada (http://bit.ly/1i6JBh) - UpstreamOnline | SkyGrid\n',28200054
b'U.K. Officials Say American Apparel Ad Is Too Close to Child Porn (http://bit.ly/12uWhn) - BNET | SkyGrid\n',28200054
"b""Today's Best Market Rumors (AMZN) (http://bit.ly/5fpFBM) - 24/7 Wall St. | SkyGrid\n""",28200054
"b""Obama Says He Is Cool With Jamie Dimon's And Lloyd Blankfein's Bonuses (http://bit.ly/ctwa2t) - The Business Insider | SkyGrid\n""",28200054
b'Semiconductor Manufacturing International (SMI) Raises Q2 Revenue Guidance (http://bit.ly/eUC7S) - Streetinsider | SkyGrid\n',28200054
b'Intel Shelves Larrabee (http://bit.ly/4t6QXN) - All Things Digital | SkyGrid\n',28200054
"b'After Toyota, Obama says carmakers must act quickly on safety (http://bit.ly/cvTzHf) - Monsters and Critics | SkyGrid\n'",28200054
"b'Webster, Wis., Residents to Benefit From Verizon Wireless Network Enhancement (http://bit.ly/BvjaY) - NewsBlaze | SkyGrid\n'",28200054
b'Oil dips as commodity markets consolidate (http://bit.ly/1KVBxl) - Financial Times | SkyGrid\n',28200054
b'ProLogis to Up Stake in Unit - Analyst Blog (http://bit.ly/9twZ56) - Zacks.com | SkyGrid\n',28200054
b'Braskem to Acquire Sunoco Chemicals (http://bit.ly/99N9FZ) - The Wall Street Journal | SkyGrid\n',28200054
"b'Stocks Bounce in Late Day Rally: Dow Down 90, Nasdaq Down 26, S&P 500 Down 10 (http://bit.ly/jzaBg) - StreetInsider | SkyGrid\n'",28200054
"b'Investors back Aviva after purchase of US fund manager, River Rock (http://bit.ly/8gNCYb) - IBTimes | SkyGrid\n'",28200054
"b'U.S. stocks open lower, pressured by Citi and Goldman reports, jobless data (http://bit.ly/4kI0hv) - Market Watch | SkyGrid\n'",28200054
b'250GB PlayStation 3 Slim coming to US November 3rd (http://bit.ly/471eKo) - Engadget | SkyGrid\n',28200054
"b'H-P Revenue Down, EPS In-Line - Analyst Blog (http://bit.ly/6ZrQiU) - Benzinga | SkyGrid\n'",28200054
b'Nikkei falls 1.2 pct as stocks hit across the board (http://bit.ly/UyYCZ) - FinanzNachrichten | SkyGrid\n',28200054
b'eBay: Our Mobile Users Will Spend More Than $500 Million On Goods This Year (http://bit.ly/6qXceb) - TechCrunch | SkyGrid\n',28200054
b'Intuitive Surgical Names Chief Executive Officer (http://bit.ly/2Di181) - FOX Business News | SkyGrid\n',28200054
b'eBay and GM make a deal to sell cars online (http://bit.ly/jHqp3) - Daily Finance | SkyGrid\n',28200054
"b'RWE, Centrica Win U.K. Wind Permits in Biggest Offshore Program (http://bit.ly/7q5LBY) - BusinessWeek | SkyGrid\n'",28200054
b'Four Reasons to Read Amazon as Opportunity (http://bit.ly/6PwtGm) - Minyanville | SkyGrid\n',28200054
b'AT&T 3G Microcell kills dead spots in Charlotte (http://bit.ly/3fPeH) - Intomobile | SkyGrid\n',28200054
b'Gadgetwise: Starbucks Coffee on Your iPhone (http://bit.ly/V3Vu0) - The New York Times | SkyGrid\n',28200054
b'Retail stocks rise; Gap receives two upgrades (http://bit.ly/4hs3AM) - MarketWatch | SkyGrid\n',28200054
